PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1573. Garrett Pilon,OTT,24,"Apr. 13, 1998",United States,79,178,C,Right,,"$750,000"
1574. Bobby Nardella,-,26,"Apr. 22, 1996",United States,79,175,LD,Left,,"$750,000"
1575. Jayson Megna,BOS,32,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$750,000"
1576. Jeffrey Viel,WPG,25,"Jan. 28, 1997",Canada,88,183,LW,Left,,"$750,000"
1577. Axel Jonsson-Fjällby,WPG,24,"Feb. 10, 1998",Sweden,77,183,LW,Left,,"$750,000"
1578. Cavan Fitzgerald,-,26,"Aug. 23, 1996",United States,89,185,LD,Left,,"$750,000"
1579. Erik Källgren,NJD,25,"Oct. 14, 1996",Sweden,86,188,G,Left,,"$750,000"
1580. Tanner Kero,-,30,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$750,000"
1581. Steven Santini,LAK,27,"Mar. 7, 1995",United States,93,188,RD,Right,,"$750,000"
1582. Joel Hanley,DAL,31,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$750,000"
1583. Zachary Fucale,-,27,"May 28, 1995",Canada,81,185,G,Left,,"$750,000"
1584. Max Willman,NJD,27,"Feb. 13, 1995",United States,90,185,LW,Left,,"$750,000"
1585. Daniel Walcott,-,28,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$750,000"
1586. Mikhail Berdin,-,24,"Mar. 1, 1998",Russia,74,188,G,Left,,"$750,000"
1587. Joey Anderson,CHI,24,"Jun. 19, 1998",United States,86,180,RW,Right,,"$750,000"
1588. Joey Daccord,SEA,26,"Aug. 19, 1996",United States,89,188,G,Left,,"$750,000"
1589. Daniel Vladar,CGY,25,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$750,000"
1590. Jérémy Groleau,-,22,"Oct. 25, 1999",Canada,83,188,LD,Left,,"$746,667"
1591. Alexandre Carrier,NSH,25,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$733,333"
1592. Connor Ingram,ARI,25,"Mar. 31, 1997",Canada,96,183,G,Left,,"$733,333"
